Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.0,0.0,132.0,11.2,93.0,565.1,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,43.41988113456902,0.0,20,1,1,0.0
0.0,0.0,114.0,11.2,93.0,565.0,0.9135454576426008,-0.4067366430758002,0.0,0.0,0.0,44.81797146990978,0.0,20,2,1,0.0
0.0,0.0,113.0,11.1,93.0,565.1,0.9205048534524404,-0.3907311284892737,0.0,0.0,0.0,49.176248599086136,0.0,20,2,1,0.0
0.0,0.0,100.0,11.1,94.0,565.1,0.984807753012208,-0.1736481776669303,0.0,0.0,0.0,44.881229038542166,0.0,20,2,1,0.0
0.0,0.0,92.0,11.0,94.0,565.1,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,46.88320552760493,0.0,20,2,1,0.0
0.3,0.5,77.0,11.2,93.0,564.9,0.9743700647852352,0.2249510543438649,1.6129032258064515,0.3,0.06,43.05777158659537,0.0,20,2,1,0.035500000000000004
0.1,0.5,76.0,11.4,92.0,565.0,0.9702957262759964,0.2419218955996676,4.545454545454546,-0.1999999999999999,-0.0399999999999999,44.75739137393557,0.0,20,2,1,0.02399999999999996
0.0,0.0,80.0,11.4,92.0,564.9,0.984807753012208,0.1736481776669304,0.0,-0.1,-0.02,45.40179012980447,0.0,20,2,1,0.008
0.0,0.0,80.0,11.3,92.0,564.8,0.984807753012208,0.1736481776669304,0.0,0.0,0.0,41.28385235905563,0.0,20,2,1,0.0
0.0,0.0,80.0,11.2,93.0,564.8,0.984807753012208,0.1736481776669304,0.0,0.0,0.0,43.8246471141559,0.0,20,2,1,0.0
0.1,0.5,82.0,11.3,93.0,564.8,0.9902680687415704,0.1391731009600654,4.545454545454546,0.1,0.02,48.32418935935483,0.0,20,2,1,0.016
0.0,0.0,82.0,11.3,92.0,564.8,0.9902680687415704,0.1391731009600654,0.0,-0.1,-0.02,46.46099090700665,0.0,20,2,1,0.008
0.0,0.0,82.0,11.2,92.0,564.7,0.9902680687415704,0.1391731009600654,0.0,0.0,0.0,42.677760570037385,0.0,20,3,1,0.0
0.0,0.0,82.0,11.1,92.0,564.7,0.9902680687415704,0.1391731009600654,0.0,0.0,0.0,48.07139199143856,0.0,20,3,1,0.0
0.3,0.5,82.0,11.0,93.0,564.8,0.9902680687415704,0.1391731009600654,1.6129032258064515,0.3,0.06,44.06493669753712,0.0,20,3,1,0.035500000000000004
0.4,0.5,84.0,10.9,93.0,564.6,0.9945218953682732,0.1045284632676534,1.2195121951219512,0.1,0.02,46.28815458269045,0.0,20,3,1,0.021249999999999998
0.0,0.0,91.0,10.8,93.0,564.9,0.9998476951563912,-0.0174524064372834,0.0,-0.4,-0.08,44.666251321188746,0.0,20,3,1,0.032
0.0,0.0,90.0,10.9,94.0,564.7,1.0,6.123233995736766e-17,0.0,0.0,0.0,47.38526098635242,0.0,20,3,1,0.0
0.0,0.0,135.0,10.9,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,48.80271642330284,0.0,20,3,1,0.0
0.0,0.0,135.0,10.9,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45.23868696785301,0.0,20,3,1,0.0
0.0,0.0,135.0,10.8,93.0,564.7,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,44.91582221251909,0.0,20,3,1,0.0
0.0,0.0,135.0,10.8,94.0,564.6,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45.13996183345104,0.0,20,3,1,0.0
0.0,0.0,135.0,10.8,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,43.603114763835414,0.0,20,3,1,0.0
0.0,0.0,135.0,10.6,94.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,46.77148848363456,0.0,20,3,1,0.0
0.0,0.0,135.0,10.5,94.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,44.53844954025063,0.0,20,4,1,0.0
0.0,0.0,134.0,10.3,94.0,564.8,0.7193398003386511,-0.6946583704589974,0.0,0.0,0.0,42.87445321079441,0.0,20,4,1,0.0
0.0,0.0,127.0,10.3,94.0,564.9,0.7986355100472927,-0.6018150231520484,0.0,0.0,0.0,46.20164522675137,0.0,20,4,1,0.0
0.3,0.5,105.0,10.3,94.0,565.0,0.9659258262890684,-0.2588190451025208,1.6129032258064515,0.3,0.06,45.67356375924737,0.0,20,4,1,0.035500000000000004
0.0,0.0,94.0,10.3,94.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,-0.3,-0.06,42.453262051001566,0.0,20,4,1,0.024
0.0,0.0,94.0,10.4,94.0,565.0,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,44.65802068538833,0.0,20,4,1,0.0
0.0,0.0,94.0,10.3,93.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,44.921940503723114,0.0,20,4,1,0.0
0.0,0.0,94.0,10.1,94.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,42.52181565037786,0.0,20,4,1,0.0
0.3,0.5,94.0,9.9,94.0,564.9,0.9975640502598242,-0.0697564737441253,1.6129032258064515,0.3,0.06,43.05461971018846,0.0,20,4,1,0.035500000000000004
0.0,0.0,94.0,9.9,95.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,-0.3,-0.06,45.11332672156439,0.0,20,4,1,0.024
0.0,0.0,94.0,9.9,95.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,43.49240693503674,0.0,20,4,1,0.0
0.0,0.0,95.0,9.8,95.0,564.9,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45.997022484910666,0.0,20,4,1,0.0
0.0,0.0,95.0,9.7,95.0,565.0,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,43.39156638994217,0.0,20,5,1,0.0
0.0,0.0,95.0,9.8,96.0,564.9,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45.920128235621156,0.0,20,5,1,0.0
0.0,0.0,95.0,9.7,96.0,565.0,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,42.771601361894646,0.0,20,5,1,0.0
0.0,0.0,94.0,9.6,96.0,565.1,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45.29501550366543,0.0,20,5,1,0.0
0.1,0.5,95.0,9.7,96.0,565.0,0.9961946980917455,-0.0871557427476582,4.545454545454546,0.1,0.02,45.6424828441598,0.0,20,5,1,0.016
0.0,0.0,95.0,9.7,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,-0.1,-0.02,45.78948545100449,0.0,20,5,1,0.008
0.0,0.0,95.0,9.5,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,43.44476880063264,0.0,20,5,1,0.0
0.0,0.0,95.0,9.4,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,44.332814017918885,0.0,20,5,1,0.0
0.0,0.0,95.0,9.5,96.0,565.2,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,41.50061257734312,0.0,20,5,1,0.0
0.0,0.0,95.0,9.3,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45.20931695490052,0.0,20,5,1,0.0
0.0,0.0,95.0,9.2,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,47.06615245585793,0.0,20,5,1,0.0
0.0,0.0,95.0,9.3,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45.62188914050478,0.0,20,5,1,0.0
0.0,0.0,95.0,9.4,96.0,565.4,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45.3149152252681,0.0,20,6,1,0.0
0.0,0.0,92.0,9.5,96.0,565.3,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,48.0384954433767,0.0,20,6,1,0.0
0.0,0.0,92.0,9.5,96.0,565.4,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,44.370337178609574,0.0,20,6,1,0.0
0.0,0.0,93.0,9.5,96.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,43.509598321782214,0.0,20,6,1,0.0
0.0,0.0,93.0,9.6,96.0,565.5,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,40.90309817313166,0.0,20,6,1,0.0
0.0,0.0,93.0,9.8,97.0,565.5,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,46.23301725142808,0.0,20,6,1,0.0
0.0,0.0,93.0,10.0,97.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,47.28031229697409,0.0,20,6,1,0.0
0.0,0.0,93.0,10.3,96.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,47.49678475172313,0.0,20,6,1,0.0
0.0,0.0,93.0,10.6,95.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,42.356654642428985,0.0,20,6,1,0.0
0.1,0.5,93.0,10.7,94.0,565.6,0.9986295347545738,-0.0523359562429438,4.545454545454546,0.1,0.02,45.123269282965396,0.0,20,6,1,0.016
0.0,0.0,92.0,10.9,93.0,565.7,0.9993908270190958,-0.0348994967025009,0.0,-0.1,-0.02,43.671891860587614,0.0,20,6,1,0.008
0.3,0.5,92.0,11.0,93.0,565.7,0.9993908270190958,-0.0348994967025009,1.6129032258064515,0.3,0.06,42.509375793376385,0.0,20,6,1,0.035500000000000004
0.5,0.5,81.0,11.5,92.0,565.7,0.9876883405951378,0.1564344650402309,0.9803921568627452,0.2,0.04,46.911209906040426,8.284882391690976,20,7,1,0.13119796633493497
0.6,1.0,44.0,11.8,91.0,565.8,0.6946583704589973,0.7193398003386512,1.639344262295082,0.0999999999999999,0.0199999999999999,45.33294702197367,8.256626490630929,20,7,1,0.12956993206588144
0.3,0.5,46.0,12.0,92.0,565.8,0.7193398003386511,0.6946583704589973,1.6129032258064515,-0.3,-0.06,40.77530300871627,8.260269917030655,20,7,1,0.12000059030604909
0.0,0.0,46.0,12.2,91.0,565.8,0.7193398003386511,0.6946583704589973,0.0,-0.3,-0.06,46.010982629355084,0.0,20,7,1,0.024
0.0,0.0,67.0,12.5,90.0,565.8,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,48.007235726839525,0.0,20,7,1,0.0
0.5,0.5,133.0,13.0,87.0,565.6,0.7313537016191706,-0.6819983600624984,0.9803921568627452,0.5,0.1,48.963156221530674,0.0,20,7,1,0.05500000000000001
0.4,1.5,126.0,13.4,87.0,565.7,0.8090169943749475,-0.587785252292473,3.658536585365854,-0.0999999999999999,-0.0199999999999999,34.97200865926112,0.0,20,7,1,0.03374999999999996
0.5,0.5,140.0,13.7,85.0,565.8,0.6427876096865395,-0.7660444431189779,0.9803921568627452,0.0999999999999999,0.0199999999999999,60.35968048116548,3.564324072643619,20,7,1,0.07653818717398318
0.3,0.5,135.0,14.2,84.0,565.9,0.7071067811865476,-0.7071067811865475,1.6129032258064515,-0.2,-0.04,46.829868803167145,3.713626218992329,20,7,1,0.07016967732221469
0.9,1.5,138.0,14.4,82.0,565.8,0.6691306063588585,-0.743144825477394,1.6483516483516485,0.6000000000000001,0.12,55.90467774836915,3.602121861347974,20,7,1,0.13513246161623865
1.2,1.5,133.0,14.3,82.0,565.8,0.7313537016191706,-0.6819983600624984,1.2396694214876034,0.2999999999999999,0.0599999999999999,49.25493064818514,3.4611509644762593,20,7,1,0.11086264722780638
2.2,3.1,161.0,14.3,82.0,565.9,0.3255681544571566,-0.9455185755993168,1.402714932126697,1.0000000000000002,0.2,76.11420793015101,3.5266391650006175,20,8,1,0.23324270902732652
1.7,2.6,138.0,14.7,80.0,566.0,0.6691306063588585,-0.743144825477394,1.52046783625731,-0.5000000000000002,-0.1,69.47366270247409,3.4793490110828715,20,8,1,0.16904269481258624
0.3,0.5,152.0,14.7,80.0,565.9,0.4694715627858907,-0.882947592858927,1.6129032258064515,-1.4,-0.2799999999999999,56.870740328432056,3.506410511637153,20,8,1,0.17217050863345906
2.3,3.6,194.0,15.3,78.0,565.8,-0.2419218955996675,-0.9702957262759964,1.5584415584415587,2.0,0.3999999999999999,69.097743438944,3.62583649969711,20,8,1,0.3176165773037559
0.9,1.5,149.0,15.4,77.0,565.9,0.5150380749100544,-0.8571673007021122,1.6483516483516485,-1.4,-0.2799999999999999,47.78060984199544,3.5349781943829526,20,8,1,0.1914919797425349
1.7,2.0,136.0,15.7,76.0,565.8,0.6946583704589971,-0.7193398003386513,1.1695906432748535,0.7999999999999999,0.1599999999999999,68.649200567965,3.550833714283926,20,8,1,0.18602240686322413
0.2,0.5,163.0,15.0,80.0,565.8,0.2923717047227366,-0.9563047559630355,2.380952380952381,-1.5,-0.3,52.207577235147184,0.0,20,8,1,0.12975
0.8,1.0,142.0,15.0,78.0,565.9,0.6156614753256584,-0.7880107536067219,1.2345679012345678,0.6000000000000001,0.12,49.73125975192691,0.0,20,8,1,0.0745
1.0,1.0,143.0,14.9,78.0,565.9,0.6018150231520482,-0.7986355100472929,0.99009900990099,0.1999999999999999,0.0399999999999999,42.33617116754852,0.0,20,8,1,0.04599999999999996
0.3,1.0,129.0,15.1,77.0,565.8,0.777145961456971,-0.6293203910498373,3.2258064516129035,-0.7,-0.1399999999999999,50.03061260892642,0.0,20,8,1,0.07374999999999997
0.1,0.5,166.0,15.3,75.0,565.8,0.2419218955996677,-0.9702957262759964,4.545454545454546,-0.1999999999999999,-0.0399999999999999,49.85143996145018,0.0,20,8,1,0.02399999999999996
1.1,1.5,126.0,15.5,75.0,565.7,0.8090169943749475,-0.587785252292473,1.351351351351351,1.0,0.2,42.03531366682949,0.0,20,8,1,0.11800000000000002
0.3,0.5,170.0,15.7,75.0,565.8,0.1736481776669302,-0.984807753012208,1.6129032258064515,-0.8,-0.16,59.429799098815174,4.899011076464074,20,9,1,0.1457552338957953
0.4,1.0,169.0,16.2,74.0,565.8,0.1908089953765449,-0.981627183447664,2.4390243902439024,0.1,0.02,46.503780939015286,4.798870301895681,20,9,1,0.08234288939782813
1.4,1.5,232.0,16.7,69.0,565.8,-0.7880107536067221,-0.6156614753256581,1.0638297872340423,1.0,0.1999999999999999,57.782534966222144,4.845471869287703,20,9,1,0.1972951720113637
0.8,1.5,108.0,16.9,71.0,565.6,0.9510565162951536,-0.3090169943749473,1.8518518518518516,-0.5999999999999999,-0.1199999999999999,45.69052262651633,0.0,20,9,1,0.08074999999999996
0.6,1.0,208.0,17.2,68.0,565.8,-0.4694715627858908,-0.8829475928589269,1.639344262295082,-0.2,-0.04,49.50217846176231,0.0,20,9,1,0.039
1.5,2.0,158.0,17.5,68.0,565.7,0.3746065934159122,-0.9271838545667872,1.3245033112582782,0.9,0.18,39.11499487130733,0.0,20,9,1,0.12325
1.4,2.0,136.0,17.6,65.0,565.8,0.6946583704589971,-0.7193398003386513,1.4184397163120568,-0.1,-0.02,45.61654220272963,3.1499358647968947,20,9,1,0.09947588603429
0.9,1.5,171.0,17.4,66.0,565.8,0.1564344650402309,-0.9876883405951375,1.6483516483516485,-0.4999999999999999,-0.0999999999999999,48.95528168800669,3.0847962074384574,20,9,1,0.11528342759652804
2.2,3.1,204.0,17.4,66.0,565.7,-0.4067366430758002,-0.9135454576426008,1.402714932126697,1.3000000000000005,0.26,72.52787864935632,2.948748430138993,20,9,1,0.24440485528829825
0.9,1.5,129.0,17.6,66.0,565.6,0.777145961456971,-0.6293203910498373,1.6483516483516485,-1.3000000000000005,-0.26,47.86329152126322,0.0,20,9,1,0.1385
1.0,1.0,146.0,17.7,64.0,565.8,0.5591929034707469,-0.8290375725550416,0.99009900990099,0.0999999999999999,0.0199999999999999,44.11639772140908,0.0,20,9,1,0.03799999999999996
0.9,1.0,135.0,17.8,65.0,565.9,0.7071067811865476,-0.7071067811865475,1.0989010989010988,-0.0999999999999999,-0.0199999999999999,58.750214921420735,5.593947966109742,20,9,1,0.12407838712192744
3.0,4.6,139.0,18.3,61.0,565.7,0.6560590289905073,-0.754709580222772,1.528239202657807,2.1,0.42,51.6060848500022,5.601891049578648,20,10,1,0.3810215681941232
3.3,4.1,204.0,18.7,60.0,565.6,-0.4067366430758002,-0.9135454576426008,1.2386706948640485,0.2999999999999998,0.0599999999999999,46.4389880646305,5.769076114402132,20,10,1,0.23453766042839186
2.2,3.1,205.0,18.6,60.0,565.7,-0.4226182617406993,-0.90630778703665,1.402714932126697,-1.0999999999999996,-0.2199999999999999,56.7522745113546,5.731064070359276,20,10,1,0.2674462952227115
2.9,4.6,131.0,18.4,61.0,565.8,0.7547095802227721,-0.6560590289905072,1.5807560137457044,0.6999999999999997,0.1399999999999999,57.43181486706502,5.708370185443755,20,10,1,0.27522264149405784
2.2,3.1,178.0,18.4,61.0,565.6,0.0348994967025011,-0.9993908270190958,1.402714932126697,-0.6999999999999997,-0.1399999999999999,46.91040467304721,5.683663096227108,20,10,1,0.22165147510649677
1.6,3.1,145.0,18.5,60.0,565.7,0.5735764363510459,-0.8191520442889919,1.9254658385093169,-0.6000000000000001,-0.12,39.776042197730476,0.0,20,10,1,0.11475
1.8,3.1,109.0,18.7,60.0,565.7,0.9455185755993168,-0.3255681544571566,1.712707182320442,0.1999999999999999,0.0399999999999999,34.51104212654539,0.0,20,10,1,0.08624999999999997
2.2,3.6,185.0,19.4,59.0,565.6,-0.0871557427476579,-0.9961946980917455,1.6289592760180995,0.4000000000000001,0.08,45.748657142630044,6.4814015971362515,20,10,1,0.21093500065986223
1.8,2.6,138.0,19.6,59.0,565.6,0.6691306063588585,-0.743144825477394,1.4364640883977902,-0.4000000000000001,-0.08,64.44576360846257,6.334904295475215,20,10,1,0.2130606458137482
2.0,2.6,175.0,19.5,57.0,565.6,0.0871557427476582,-0.9961946980917455,1.2935323383084578,0.1999999999999999,0.0399999999999999,51.45577778978339,6.345571081404643,20,10,1,0.18366069698369394
3.8,6.1,192.0,19.6,58.0,565.6,-0.2079116908177595,-0.9781476007338056,1.6010498687664043,1.7999999999999998,0.36,49.640042341162314,6.393763070336526,20,10,1,0.40576254969353687
2.2,4.1,219.0,19.9,57.0,565.3,-0.6293203910498376,-0.7771459614569708,1.855203619909502,-1.5999999999999996,-0.3199999999999999,47.925211209600306,6.35894666984785,20,10,1,0.3151234577779708
1.5,2.0,173.0,19.7,58.0,565.3,0.1218693434051475,-0.992546151641322,1.3245033112582782,-0.7000000000000002,-0.14,62.06179443715884,6.412880978309778,20,11,1,0.2183958590649006
2.3,3.1,167.0,19.7,57.0,565.3,0.2249510543438652,-0.9743700647852352,1.3419913419913423,0.7999999999999998,0.1599999999999999,57.128359957071595,6.638780636247992,20,11,1,0.2590716038894773
2.7,4.1,252.0,19.3,58.0,565.4,-0.9510565162951536,-0.3090169943749475,1.5129151291512914,0.4000000000000003,0.08,63.01737440988946,6.663652897024173,20,11,1,0.26080609636454516
3.6,5.1,204.0,19.2,58.0,565.3,-0.4067366430758002,-0.9135454576426008,1.4127423822714682,0.8999999999999999,0.18,57.26192857577561,6.744293257740613,20,11,1,0.3316185267809007
2.0,2.6,221.0,19.0,59.0,565.2,-0.656059028990507,-0.7547095802227721,1.2935323383084578,-1.6,-0.32,51.60411424282902,6.765652478937182,20,11,1,0.300982863556946
5.0,7.1,203.0,19.3,56.0,565.3,-0.3907311284892735,-0.9205048534524404,1.4171656686626746,3.0,0.6,52.61223600847781,0.0,20,11,1,0.37625
1.0,1.5,144.0,18.6,59.0,565.3,0.5877852522924732,-0.8090169943749473,1.4851485148514851,-4.0,-0.8,51.56663073043281,8.619399564717767,20,11,1,0.3583319751698481
1.3,2.0,137.0,18.3,60.0,565.2,0.6819983600624986,-0.7313537016191705,1.5267175572519085,0.3,0.06,42.07879852911498,8.63079161288277,20,11,1,0.17995255092359283
1.7,2.6,125.0,18.4,60.0,565.1,0.8191520442889917,-0.5735764363510462,1.52046783625731,0.3999999999999999,0.0799999999999999,44.43352725829449,8.597713382897076,20,11,1,0.21388864281363776
2.5,3.6,136.0,19.6,57.0,565.2,0.6946583704589971,-0.7193398003386513,1.4342629482071714,0.8,0.16,53.725065518075155,8.531463378782995,20,11,1,0.30434786564474714
4.6,5.6,164.0,19.5,58.0,565.3,0.2756373558169992,-0.9612616959383188,1.2147505422993494,2.0999999999999996,0.4199999999999999,41.19303674626968,0.0,20,11,1,0.3184999999999999
2.9,3.6,255.0,18.9,59.0,565.2,-0.9659258262890684,-0.2588190451025206,1.237113402061856,-1.6999999999999995,-0.3399999999999999,38.2269360083389,7.366091503311611,20,12,1,0.33183818239890084
3.6,4.6,160.0,19.4,58.0,565.3,0.3420201433256689,-0.9396926207859084,1.2742382271468145,0.7000000000000002,0.14,42.42547006580282,7.255763837500621,20,12,1,0.2909303979982158
3.4,5.1,172.0,19.1,58.0,565.2,0.1391731009600653,-0.9902680687415704,1.495601173020528,-0.2000000000000001,-0.04,49.38314241128327,7.372014048088891,20,12,1,0.2645762477477854
1.3,2.0,179.0,18.7,60.0,565.2,0.0174524064372834,-0.9998476951563912,1.5267175572519085,-2.0999999999999996,-0.4199999999999999,41.671683781646095,7.203612574728477,20,12,1,0.301548823207743
3.6,6.1,165.0,18.4,60.0,565.2,0.258819045102521,-0.9659258262890682,1.6897506925207757,2.3,0.4599999999999999,47.00316499745533,7.2721502636414295,20,12,1,0.4456768420537003
1.9,2.6,210.0,18.5,59.0,565.1,-0.5000000000000001,-0.8660254037844386,1.361256544502618,-1.7000000000000002,-0.34,48.4329807669457,7.054327170528185,20,12,1,0.30430774717818054
1.1,1.5,145.0,19.1,58.0,565.0,0.5735764363510459,-0.8191520442889919,1.351351351351351,-0.7999999999999998,-0.1599999999999999,36.405671317063806,7.167697543721206,20,12,1,0.17623211942200148
2.7,4.6,137.0,18.9,59.0,564.9,0.6819983600624986,-0.7313537016191705,1.6974169741697416,1.6,0.32,41.55336544377508,7.011373073506732,20,12,1,0.332802034726134
3.1,3.6,150.0,18.9,59.0,564.9,0.4999999999999999,-0.8660254037844387,1.157556270096463,0.3999999999999999,0.0799999999999999,34.03917693081206,0.0,20,12,1,0.13124999999999998
1.7,2.6,247.0,19.2,59.0,565.1,-0.9205048534524404,-0.3907311284892738,1.52046783625731,-1.4,-0.28,47.427389633357336,0.0,20,12,1,0.17425000000000002
3.3,4.6,179.0,19.3,57.0,564.7,0.0174524064372834,-0.9998476951563912,1.3897280966767371,1.6,0.3199999999999999,41.42762559425927,0.0,20,12,1,0.24324999999999997
1.7,2.6,126.0,20.1,57.0,564.6,0.8090169943749475,-0.587785252292473,1.52046783625731,-1.6,-0.3199999999999999,50.3538610789239,8.551236043350718,20,12,1,0.3213147651246986
2.2,3.6,126.0,19.9,55.0,564.6,0.8090169943749475,-0.587785252292473,1.6289592760180995,0.5000000000000002,0.1,48.554511839156184,8.528418265147037,20,13,1,0.259433690735143
1.4,1.5,187.0,19.1,58.0,564.7,-0.1218693434051473,-0.992546151641322,1.0638297872340423,-0.8000000000000003,-0.16,56.385219383938576,8.633186128852964,20,13,1,0.2462874338488823
4.7,6.6,192.0,19.1,58.0,564.6,-0.2079116908177595,-0.9781476007338056,1.4012738853503184,3.3000000000000003,0.66,33.534219553539394,8.656257144133177,20,13,1,0.5153013711960602
1.9,2.6,142.0,19.0,59.0,564.6,0.6156614753256584,-0.7880107536067219,1.361256544502618,-2.8000000000000003,-0.56,41.366357471272025,8.557706178881444,20,13,1,0.3822943842187584
1.8,2.6,124.0,18.8,60.0,564.7,0.8290375725550417,-0.5591929034707467,1.4364640883977902,-0.0999999999999998,-0.0199999999999999,52.96623280890173,8.685488131336133,20,13,1,0.21174413798195346
3.8,4.1,98.0,18.8,59.0,564.6,0.9902680687415704,-0.1391731009600653,1.0761154855643045,2.0,0.3999999999999999,51.98622387648296,8.629003125384315,20,13,1,0.4498004207781412
