Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.0,0.0,80.0,11.4,92.0,564.9,0.984807753012208,0.1736481776669304,0.0,-0.1,-0.02,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,80.0,11.3,92.0,564.8,0.984807753012208,0.1736481776669304,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,80.0,11.2,93.0,564.8,0.984807753012208,0.1736481776669304,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.1,0.5,82.0,11.3,93.0,564.8,0.9902680687415704,0.1391731009600654,4.545454545454546,0.1,0.02,45,5.0,20,2,1,0.15954117647058824
0.0,0.0,82.0,11.3,92.0,564.8,0.9902680687415704,0.1391731009600654,0.0,-0.1,-0.02,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,82.0,11.2,92.0,564.7,0.9902680687415704,0.1391731009600654,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,82.0,11.1,92.0,564.7,0.9902680687415704,0.1391731009600654,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.3,0.5,82.0,11.0,93.0,564.8,0.9902680687415704,0.1391731009600654,1.6129032258064515,0.3,0.06,45,5.0,20,3,1,0.16274117647058825
0.4,0.5,84.0,10.9,93.0,564.6,0.9945218953682732,0.1045284632676534,1.2195121951219512,0.1,0.02,45,5.0,20,3,1,0.16434117647058824
0.0,0.0,91.0,10.8,93.0,564.9,0.9998476951563912,-0.0174524064372834,0.0,-0.4,-0.08,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,90.0,10.9,94.0,564.7,1.0,6.123233995736766e-17,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.9,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.9,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.8,93.0,564.7,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.8,94.0,564.6,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.8,93.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.6,94.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,135.0,10.5,94.0,564.8,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,134.0,10.3,94.0,564.8,0.7193398003386511,-0.6946583704589974,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,127.0,10.3,94.0,564.9,0.7986355100472927,-0.6018150231520484,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.3,0.5,105.0,10.3,94.0,565.0,0.9659258262890684,-0.2588190451025208,1.6129032258064515,0.3,0.06,45,5.0,20,4,1,0.16274117647058825
0.0,0.0,94.0,10.3,94.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,-0.3,-0.06,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,94.0,10.4,94.0,565.0,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,94.0,10.3,93.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,94.0,10.1,94.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.3,0.5,94.0,9.9,94.0,564.9,0.9975640502598242,-0.0697564737441253,1.6129032258064515,0.3,0.06,45,5.0,20,4,1,0.16274117647058825
0.0,0.0,94.0,9.9,95.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,-0.3,-0.06,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,94.0,9.9,95.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,95.0,9.8,95.0,564.9,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,95.0,9.7,95.0,565.0,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.8,96.0,564.9,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.7,96.0,565.0,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,94.0,9.6,96.0,565.1,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.1,0.5,95.0,9.7,96.0,565.0,0.9961946980917455,-0.0871557427476582,4.545454545454546,0.1,0.02,45,5.0,20,5,1,0.15954117647058824
0.0,0.0,95.0,9.7,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,-0.1,-0.02,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.5,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.4,96.0,565.1,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.5,96.0,565.2,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.3,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.2,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.3,96.0,565.3,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,95.0,9.4,96.0,565.4,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,92.0,9.5,96.0,565.3,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,92.0,9.5,96.0,565.4,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,9.5,96.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,9.6,96.0,565.5,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,9.8,97.0,565.5,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,10.0,97.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,10.3,96.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,93.0,10.6,95.0,565.6,0.9986295347545738,-0.0523359562429438,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.1,0.5,93.0,10.7,94.0,565.6,0.9986295347545738,-0.0523359562429438,4.545454545454546,0.1,0.02,45,5.0,20,6,1,0.15954117647058824
0.0,0.0,92.0,10.9,93.0,565.7,0.9993908270190958,-0.0348994967025009,0.0,-0.1,-0.02,45,5.0,20,6,1,0.15294117647058825
0.3,0.5,92.0,11.0,93.0,565.7,0.9993908270190958,-0.0348994967025009,1.6129032258064515,0.3,0.06,45,5.0,20,6,1,0.16274117647058825
0.5,0.5,81.0,11.5,92.0,565.7,0.9876883405951378,0.1564344650402309,0.9803921568627452,0.2,0.04,45,5.0,20,7,1,0.16594117647058826
0.6,1.0,44.0,11.8,91.0,565.8,0.6946583704589973,0.7193398003386512,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,7,1,0.17254117647058825
0.3,0.5,46.0,12.0,92.0,565.8,0.7193398003386511,0.6946583704589973,1.6129032258064515,-0.3,-0.06,45,5.0,20,7,1,0.16274117647058825
0.0,0.0,46.0,12.2,91.0,565.8,0.7193398003386511,0.6946583704589973,0.0,-0.3,-0.06,45,5.0,20,7,1,0.15294117647058825
0.0,0.0,67.0,12.5,90.0,565.8,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,7,1,0.15294117647058825
0.5,0.5,133.0,13.0,87.0,565.6,0.7313537016191706,-0.6819983600624984,0.9803921568627452,0.5,0.1,45,5.0,20,7,1,0.16594117647058826
0.4,1.5,126.0,13.4,87.0,565.7,0.8090169943749475,-0.587785252292473,3.658536585365854,-0.0999999999999999,-0.0199999999999999,45,5.0,20,7,1,0.17434117647058825
0.5,0.5,140.0,13.7,85.0,565.8,0.6427876096865395,-0.7660444431189779,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,7,1,0.16594117647058826
0.3,0.5,135.0,14.2,84.0,565.9,0.7071067811865476,-0.7071067811865475,1.6129032258064515,-0.2,-0.04,45,5.0,20,7,1,0.16274117647058825
0.9,1.5,138.0,14.4,82.0,565.8,0.6691306063588585,-0.743144825477394,1.6483516483516485,0.6000000000000001,0.12,45,5.0,20,7,1,0.18234117647058826
1.2,1.5,133.0,14.3,82.0,565.8,0.7313537016191706,-0.6819983600624984,1.2396694214876034,0.2999999999999999,0.0599999999999999,45,5.0,20,7,1,0.18714117647058826
2.2,3.1,161.0,14.3,82.0,565.9,0.3255681544571566,-0.9455185755993168,1.402714932126697,1.0000000000000002,0.2,45,5.0,20,8,1,0.21914117647058826
1.7,2.6,138.0,14.7,80.0,566.0,0.6691306063588585,-0.743144825477394,1.52046783625731,-0.5000000000000002,-0.1,45,5.0,20,8,1,0.20614117647058824
0.3,0.5,152.0,14.7,80.0,565.9,0.4694715627858907,-0.882947592858927,1.6129032258064515,-1.4,-0.2799999999999999,45,5.0,20,8,1,0.16274117647058825
2.3,3.6,194.0,15.3,78.0,565.8,-0.2419218955996675,-0.9702957262759964,1.5584415584415587,2.0,0.3999999999999999,45,5.0,20,8,1,0.22574117647058825
0.9,1.5,149.0,15.4,77.0,565.9,0.5150380749100544,-0.8571673007021122,1.6483516483516485,-1.4,-0.2799999999999999,45,5.0,20,8,1,0.18234117647058826
1.7,2.0,136.0,15.7,76.0,565.8,0.6946583704589971,-0.7193398003386513,1.1695906432748535,0.7999999999999999,0.1599999999999999,45,5.0,20,8,1,0.20014117647058824
0.2,0.5,163.0,15.0,80.0,565.8,0.2923717047227366,-0.9563047559630355,2.380952380952381,-1.5,-0.3,45,5.0,20,8,1,0.16114117647058823
0.8,1.0,142.0,15.0,78.0,565.9,0.6156614753256584,-0.7880107536067219,1.2345679012345678,0.6000000000000001,0.12,45,5.0,20,8,1,0.17574117647058823
1.0,1.0,143.0,14.9,78.0,565.9,0.6018150231520482,-0.7986355100472929,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,8,1,0.17894117647058824
0.3,1.0,129.0,15.1,77.0,565.8,0.777145961456971,-0.6293203910498373,3.2258064516129035,-0.7,-0.1399999999999999,45,5.0,20,8,1,0.16774117647058825
0.1,0.5,166.0,15.3,75.0,565.8,0.2419218955996677,-0.9702957262759964,4.545454545454546,-0.1999999999999999,-0.0399999999999999,45,5.0,20,8,1,0.15954117647058824
1.1,1.5,126.0,15.5,75.0,565.7,0.8090169943749475,-0.587785252292473,1.351351351351351,1.0,0.2,45,5.0,20,8,1,0.18554117647058824
0.3,0.5,170.0,15.7,75.0,565.8,0.1736481776669302,-0.984807753012208,1.6129032258064515,-0.8,-0.16,45,5.0,20,9,1,0.16274117647058825
0.4,1.0,169.0,16.2,74.0,565.8,0.1908089953765449,-0.981627183447664,2.4390243902439024,0.1,0.02,45,5.0,20,9,1,0.16934117647058824
1.4,1.5,232.0,16.7,69.0,565.8,-0.7880107536067221,-0.6156614753256581,1.0638297872340423,1.0,0.1999999999999999,45,5.0,20,9,1,0.19034117647058826
0.8,1.5,108.0,16.9,71.0,565.6,0.9510565162951536,-0.3090169943749473,1.8518518518518516,-0.5999999999999999,-0.1199999999999999,45,5.0,20,9,1,0.18074117647058824
0.6,1.0,208.0,17.2,68.0,565.8,-0.4694715627858908,-0.8829475928589269,1.639344262295082,-0.2,-0.04,45,5.0,20,9,1,0.17254117647058825
1.5,2.0,158.0,17.5,68.0,565.7,0.3746065934159122,-0.9271838545667872,1.3245033112582782,0.9,0.18,45,5.0,20,9,1,0.19694117647058826
1.4,2.0,136.0,17.6,65.0,565.8,0.6946583704589971,-0.7193398003386513,1.4184397163120568,-0.1,-0.02,45,5.0,20,9,1,0.19534117647058824
0.9,1.5,171.0,17.4,66.0,565.8,0.1564344650402309,-0.9876883405951375,1.6483516483516485,-0.4999999999999999,-0.0999999999999999,45,5.0,20,9,1,0.18234117647058826
2.2,3.1,204.0,17.4,66.0,565.7,-0.4067366430758002,-0.9135454576426008,1.402714932126697,1.3000000000000005,0.26,45,5.0,20,9,1,0.21914117647058826
0.9,1.5,129.0,17.6,66.0,565.6,0.777145961456971,-0.6293203910498373,1.6483516483516485,-1.3000000000000005,-0.26,45,5.0,20,9,1,0.18234117647058826
1.0,1.0,146.0,17.7,64.0,565.8,0.5591929034707469,-0.8290375725550416,0.99009900990099,0.0999999999999999,0.0199999999999999,45,5.0,20,9,1,0.17894117647058824
0.9,1.0,135.0,17.8,65.0,565.9,0.7071067811865476,-0.7071067811865475,1.0989010989010988,-0.0999999999999999,-0.0199999999999999,45,5.0,20,9,1,0.17734117647058825
3.0,4.6,139.0,18.3,61.0,565.7,0.6560590289905073,-0.754709580222772,1.528239202657807,2.1,0.42,45,5.0,20,10,1,0.24694117647058825
3.3,4.1,204.0,18.7,60.0,565.6,-0.4067366430758002,-0.9135454576426008,1.2386706948640485,0.2999999999999998,0.0599999999999999,45,5.0,20,10,1,0.24674117647058824
2.2,3.1,205.0,18.6,60.0,565.7,-0.4226182617406993,-0.90630778703665,1.402714932126697,-1.0999999999999996,-0.2199999999999999,45,5.0,20,10,1,0.21914117647058826
2.9,4.6,131.0,18.4,61.0,565.8,0.7547095802227721,-0.6560590289905072,1.5807560137457044,0.6999999999999997,0.1399999999999999,45,5.0,20,10,1,0.24534117647058823
2.2,3.1,178.0,18.4,61.0,565.6,0.0348994967025011,-0.9993908270190958,1.402714932126697,-0.6999999999999997,-0.1399999999999999,45,5.0,20,10,1,0.21914117647058826
1.6,3.1,145.0,18.5,60.0,565.7,0.5735764363510459,-0.8191520442889919,1.9254658385093169,-0.6000000000000001,-0.12,45,5.0,20,10,1,0.20954117647058826
1.8,3.1,109.0,18.7,60.0,565.7,0.9455185755993168,-0.3255681544571566,1.712707182320442,0.1999999999999999,0.0399999999999999,45,5.0,20,10,1,0.21274117647058824
2.2,3.6,185.0,19.4,59.0,565.6,-0.0871557427476579,-0.9961946980917455,1.6289592760180995,0.4000000000000001,0.08,45,5.0,20,10,1,0.22414117647058826
1.8,2.6,138.0,19.6,59.0,565.6,0.6691306063588585,-0.743144825477394,1.4364640883977902,-0.4000000000000001,-0.08,45,5.0,20,10,1,0.20774117647058823
2.0,2.6,175.0,19.5,57.0,565.6,0.0871557427476582,-0.9961946980917455,1.2935323383084578,0.1999999999999999,0.0399999999999999,45,5.0,20,10,1,0.21094117647058824
3.8,6.1,192.0,19.6,58.0,565.6,-0.2079116908177595,-0.9781476007338056,1.6010498687664043,1.7999999999999998,0.36,45,5.0,20,10,1,0.27474117647058827
2.2,4.1,219.0,19.9,57.0,565.3,-0.6293203910498376,-0.7771459614569708,1.855203619909502,-1.5999999999999996,-0.3199999999999999,45,5.0,20,10,1,0.22914117647058824
1.5,2.0,173.0,19.7,58.0,565.3,0.1218693434051475,-0.992546151641322,1.3245033112582782,-0.7000000000000002,-0.14,45,5.0,20,11,1,0.19694117647058826
2.3,3.1,167.0,19.7,57.0,565.3,0.2249510543438652,-0.9743700647852352,1.3419913419913423,0.7999999999999998,0.1599999999999999,45,5.0,20,11,1,0.22074117647058825
2.7,4.1,252.0,19.3,58.0,565.4,-0.9510565162951536,-0.3090169943749475,1.5129151291512914,0.4000000000000003,0.08,45,5.0,20,11,1,0.23714117647058824
3.6,5.1,204.0,19.2,58.0,565.3,-0.4067366430758002,-0.9135454576426008,1.4127423822714682,0.8999999999999999,0.18,45,5.0,20,11,1,0.2615411764705883
2.0,2.6,221.0,19.0,59.0,565.2,-0.656059028990507,-0.7547095802227721,1.2935323383084578,-1.6,-0.32,45,5.0,20,11,1,0.21094117647058824
5.0,7.1,203.0,19.3,56.0,565.3,-0.3907311284892735,-0.9205048534524404,1.4171656686626746,3.0,0.6,45,5.0,20,11,1,0.30394117647058827
1.0,1.5,144.0,18.6,59.0,565.3,0.5877852522924732,-0.8090169943749473,1.4851485148514851,-4.0,-0.8,45,5.0,20,11,1,0.18394117647058825
1.3,2.0,137.0,18.3,60.0,565.2,0.6819983600624986,-0.7313537016191705,1.5267175572519085,0.3,0.06,45,5.0,20,11,1,0.19374117647058825
1.7,2.6,125.0,18.4,60.0,565.1,0.8191520442889917,-0.5735764363510462,1.52046783625731,0.3999999999999999,0.0799999999999999,45,5.0,20,11,1,0.20614117647058824
2.5,3.6,136.0,19.6,57.0,565.2,0.6946583704589971,-0.7193398003386513,1.4342629482071714,0.8,0.16,45,5.0,20,11,1,0.22894117647058826
4.6,5.6,164.0,19.5,58.0,565.3,0.2756373558169992,-0.9612616959383188,1.2147505422993494,2.0999999999999996,0.4199999999999999,45,5.0,20,11,1,0.28254117647058824
2.9,3.6,255.0,18.9,59.0,565.2,-0.9659258262890684,-0.2588190451025206,1.237113402061856,-1.6999999999999995,-0.3399999999999999,45,5.0,20,12,1,0.23534117647058825
3.6,4.6,160.0,19.4,58.0,565.3,0.3420201433256689,-0.9396926207859084,1.2742382271468145,0.7000000000000002,0.14,45,5.0,20,12,1,0.2565411764705883
3.4,5.1,172.0,19.1,58.0,565.2,0.1391731009600653,-0.9902680687415704,1.495601173020528,-0.2000000000000001,-0.04,45,5.0,20,12,1,0.25834117647058824
1.3,2.0,179.0,18.7,60.0,565.2,0.0174524064372834,-0.9998476951563912,1.5267175572519085,-2.0999999999999996,-0.4199999999999999,45,5.0,20,12,1,0.19374117647058825
3.6,6.1,165.0,18.4,60.0,565.2,0.258819045102521,-0.9659258262890682,1.6897506925207757,2.3,0.4599999999999999,45,5.0,20,12,1,0.2715411764705883
1.9,2.6,210.0,18.5,59.0,565.1,-0.5000000000000001,-0.8660254037844386,1.361256544502618,-1.7000000000000002,-0.34,45,5.0,20,12,1,0.20934117647058825
1.1,1.5,145.0,19.1,58.0,565.0,0.5735764363510459,-0.8191520442889919,1.351351351351351,-0.7999999999999998,-0.1599999999999999,45,5.0,20,12,1,0.18554117647058824
2.7,4.6,137.0,18.9,59.0,564.9,0.6819983600624986,-0.7313537016191705,1.6974169741697416,1.6,0.32,45,5.0,20,12,1,0.24214117647058825
3.1,3.6,150.0,18.9,59.0,564.9,0.4999999999999999,-0.8660254037844387,1.157556270096463,0.3999999999999999,0.0799999999999999,45,5.0,20,12,1,0.23854117647058826
1.7,2.6,247.0,19.2,59.0,565.1,-0.9205048534524404,-0.3907311284892738,1.52046783625731,-1.4,-0.28,45,5.0,20,12,1,0.20614117647058824
3.3,4.6,179.0,19.3,57.0,564.7,0.0174524064372834,-0.9998476951563912,1.3897280966767371,1.6,0.3199999999999999,45,5.0,20,12,1,0.25174117647058825
1.7,2.6,126.0,20.1,57.0,564.6,0.8090169943749475,-0.587785252292473,1.52046783625731,-1.6,-0.3199999999999999,45,5.0,20,12,1,0.20614117647058824
2.2,3.6,126.0,19.9,55.0,564.6,0.8090169943749475,-0.587785252292473,1.6289592760180995,0.5000000000000002,0.1,45,5.0,20,13,1,0.22414117647058826
1.4,1.5,187.0,19.1,58.0,564.7,-0.1218693434051473,-0.992546151641322,1.0638297872340423,-0.8000000000000003,-0.16,45,5.0,20,13,1,0.19034117647058826
4.7,6.6,192.0,19.1,58.0,564.6,-0.2079116908177595,-0.9781476007338056,1.4012738853503184,3.3000000000000003,0.66,45,5.0,20,13,1,0.29414117647058824
1.9,2.6,142.0,19.0,59.0,564.6,0.6156614753256584,-0.7880107536067219,1.361256544502618,-2.8000000000000003,-0.56,45,5.0,20,13,1,0.20934117647058825
1.8,2.6,124.0,18.8,60.0,564.7,0.8290375725550417,-0.5591929034707467,1.4364640883977902,-0.0999999999999998,-0.0199999999999999,45,5.0,20,13,1,0.20774117647058823
3.8,4.1,98.0,18.8,59.0,564.6,0.9902680687415704,-0.1391731009600653,1.0761154855643045,2.0,0.3999999999999999,45,5.0,20,13,1,0.25474117647058825
3.7,6.1,190.0,18.8,59.0,564.4,-0.1736481776669304,-0.984807753012208,1.6442048517520216,-0.0999999999999996,-0.0199999999999999,45,5.0,20,13,1,0.2731411764705882
2.4,3.6,162.0,19.2,58.0,564.5,0.3090169943749475,-0.9510565162951536,1.4937759336099588,-1.3000000000000005,-0.26,45,5.0,20,13,1,0.22734117647058824
4.3,5.6,187.0,18.7,59.0,564.4,-0.1218693434051473,-0.992546151641322,1.2993039443155452,1.9,0.38,45,5.0,20,13,1,0.27774117647058827
6.1,7.7,198.0,18.6,59.0,564.6,-0.3090169943749473,-0.9510565162951536,1.2602291325695585,1.7999999999999998,0.36,45,5.0,20,13,1,0.3275411764705882
2.6,3.6,139.0,18.5,59.0,564.4,0.6560590289905073,-0.754709580222772,1.3793103448275863,-3.4999999999999996,-0.7,45,5.0,20,13,1,0.23054117647058825
4.4,7.1,164.0,18.9,59.0,564.3,0.2756373558169992,-0.9612616959383188,1.6099773242630384,1.8000000000000005,0.36,45,5.0,20,13,1,0.2943411764705882
1.2,2.0,95.0,18.3,61.0,564.2,0.9961946980917455,-0.0871557427476582,1.6528925619834711,-3.2,-0.64,45,5.0,20,14,1,0.19214117647058823
2.6,3.6,193.0,18.5,60.0,564.3,-0.2249510543438649,-0.9743700647852352,1.3793103448275863,1.4,0.28,45,5.0,20,14,1,0.23054117647058825
